feature,combined_score,shap_importance,gain_importance,mi_importance
med_sulfameth_trimethoprim_ss,0.25966587112171835,3.5001078774260084e-05,40.32432333628336,0.0
dxcat_456,0.25823389021479715,1.6616154171608526e-05,8.940133412679037,0.0007726250183690553
proc_dp0c1zz,0.2541766109785203,2.9457550312421012e-05,42.9404665629069,0.0
proc_9928,0.25131264916467777,7.249488239984202e-06,12.720400174458822,0.0009280872782351235
polypharmacy,0.25011933174224343,0.0,0.0,0.006996802974708061
proc_4632,0.2489260143198091,6.543741221723753e-06,9.376633008321127,0.00096637012328471
proc_4281,0.2479713603818616,2.637225233415959e-05,42.705379803975426,0.0
dxcat_d61,0.24630071599045347,3.683359594866532e-05,26.98941993713379,0.0
proc_5112,0.2448687350835322,1.7224521871405912e-05,24.523680369059246,2.6489536405494007e-05
med_tobramycin_inhalation_soln,0.24248210023866348,0.0,0.0,0.005655908114176489
dxcat_t86,0.24200477326968972,1.6112621748782173e-05,19.980766932169598,0.0001316193587643788
proc_0w9g3zx,0.24105011933174222,3.268046105198416e-05,27.279932975769043,0.0
med_tranexamic_acid_oral_solution,0.23842482100238666,2.331625988737726e-06,8.223166783650717,0.0010422429950649459
proc_0b918zx,0.23365155131264914,2.5825155225215707e-06,5.372599919637044,0.0010516660801682676
proc_10907zc,0.23245823389021478,2.592613914223969e-05,29.129566192626953,0.0
dxcat_452,0.22816229116945108,4.594901055541956e-06,9.609600067138672,0.000530850221374779
tachypnea,0.22720763723150358,0.0,0.0,0.0037371102080205887
med_cholestyramine,0.21933174224343677,9.742688316257074e-06,5.422626654307048,0.00020640300758101304
proc_dp081zz,0.21694510739856804,8.214694186484029e-06,12.993500073750814,5.643312930136979e-05
med_beclomethasone_dipropionate,0.21575178997613365,0.0,0.0,0.0028835473587454086
med_decitabine,0.21575178997613365,1.778765346628343e-05,22.2901668548584,0.0
tachycardia,0.21002386634844866,0.0,0.0,0.002641910362659594
med_paclitaxel_taxol_,0.2090692124105012,1.7052210111818683e-05,18.957733154296875,0.0
med_sulfameth_trimethoprim_suspension,0.2090692124105012,2.089681035344878e-06,2.427943388621012,0.000633109353979755
med_rotigotine,0.20477326968973747,0.0,0.0,0.0023645497064237464
dxcat_966,0.20310262529832937,1.224093675958165e-05,22.18860975901286,0.0
med_sodium_thiosulfate,0.20214797136038185,1.2298921155810732e-05,20.062629858652752,0.0
med_hydromorphone_oral_solution_1_mg_1_m,0.20119331742243438,3.295183324575215e-06,7.088066736857097,0.00010019939954486468
med_clonidine_7_day_patch_0_3_mg_24_hr,0.19904534606205251,0.0,0.0,0.002191549929883685
med_lamivudine,0.19761336515513125,1.1966437362219114e-05,18.03423309326172,0.0
med_promacta,0.19761336515513125,0.0,0.0,0.0021637610487486025
med_voriconazole,0.1971360381861575,0.0,0.0,0.0020903051554459484
multiple_icu,0.1957040572792363,0.0,0.0,0.002047365686296043
dxcat_o48,0.19069212410501193,9.212506433362007e-06,15.138099988301596,0.0
med_isavuconazonium_sulfate,0.18305489260143198,6.760092616991607e-06,12.46006711324056,0.0
proc_07dr3zx,0.18066825775656326,1.106214220903756e-05,4.694519996643066,0.0
proc_0ps43zz,0.17947494033412886,0.0,0.0,0.0016376200862535661
med_capecitabine,0.17708830548926013,0.0,0.0,0.0015469702241357464
med_jakafi,0.1766109785202864,0.0,0.0,0.0015226847159339751
med_albuterol,0.17517899761336514,0.0,0.0,0.001482772836602253
proc_3e0r305,0.17446300715990454,8.377122523362659e-06,3.9934333165486655,0.0
med_fluorouracil,0.17279236276849644,5.711092151764084e-06,5.694000244140625,0.0
dxcat_279,0.1727923627684964,3.1528682261146646e-06,9.731033325195312,0.0
proc_0t25x0z,0.1701670644391408,3.577964649107115e-06,7.035633087158203,0.0
med_vancomycin_2_mg_ml_heparin_10_units_,0.16992840095465395,3.6132941296001304e-06,6.911829948425293,0.0
proc_3e0d705,0.1665871121718377,0.0,0.0,0.00112165740542447
med_heparin_lvad,0.16563245823389022,0.0,0.0,0.0010986634559495556
proc_dp091zz,0.16443914081145586,2.163088214391678e-06,8.20900026957194,0.0
med_erythromycin_ethylsuccinate_suspensi,0.15513126491646778,0.0,0.0,0.0008486479303839722
med_propafenone_immediate_release_,0.1532219570405728,0.0,0.0,0.0008185031953642508
proc_9729,0.15274463007159905,0.0,0.0,0.000816596496751032
med_acalabrutinib,0.14701670644391407,0.0,0.0,0.0006740782029694969
proc_391,0.1441527446300716,0.0,0.0,0.0006119505392920832
proc_5059,0.14367541766109784,0.0,0.0,0.0006027460142910002
proc_0f9630z,0.1422434367541766,0.0,0.0,0.0005374671335749426
proc_0091,0.14176610978520288,0.0,0.0,0.0005326405689058955
med_coenzyme_q10,0.13699284009546536,0.0,0.0,0.0003935279201148223
med_amiloride,0.12744630071599045,0.0,0.0,0.0001772812887843589
dxcat_q05,0.12458233890214797,0.0,0.0,0.00010876147572891348
med_ruxolitinib,0.12362768496420046,0.0,0.0,0.00010763175935424307
proc_3e0f83z,0.12315035799522672,0.0,0.0,0.00010317578397023297
med_arginine_l_arginine_,0.09069212410501193,0.0,0.0,0.0
med_vancomycin_50mg_ml_ophth_soln,0.09069212410501193,0.0,0.0,0.0
hypertension,0.09069212410501193,0.0,0.0,0.0
med_loteprednol_etabonate,0.09069212410501193,0.0,0.0,0.0
med_rufinamide,0.09069212410501193,0.0,0.0,0.0
proc_0ty10z0,0.09069212410501193,0.0,0.0,0.0
med_valganciclovir_oral_solution,0.09069212410501193,0.0,0.0,0.0
med_mycophenolate_mofetil_suspension,0.09069212410501193,0.0,0.0,0.0
proc_0fy00z0,0.09069212410501193,0.0,0.0,0.0
med_nebivolol,0.09069212410501193,0.0,0.0,0.0
med_diaresq,0.09069212410501193,0.0,0.0,0.0
med_daptomycin_heparin_lock,0.09069212410501193,0.0,0.0,0.0
med_vancomycin_heparin_lock,0.09069212410501193,0.0,0.0,0.0
med_methotrexate_sodium_p_f_,0.09069212410501193,0.0,0.0,0.0
dxcat_170,0.09069212410501193,0.0,0.0,0.0
proc_0b778zz,0.09069212410501193,0.0,0.0,0.0
proc_4105,0.09069212410501193,0.0,0.0,0.0
med_eltrombopag,0.09069212410501193,0.0,0.0,0.0
proc_xw0dxr5,0.09069212410501193,0.0,0.0,0.0
proc_5498,0.09069212410501193,0.0,0.0,0.0
bradycardia,0.09069212410501193,0.0,0.0,0.0
proc_0f793zz,0.09069212410501193,0.0,0.0,0.0
med_cyclosporine_0_05_ophth_emulsion,0.09069212410501193,0.0,0.0,0.0
med_smoflipid_20_emulsion,0.09069212410501193,0.0,0.0,0.0
med_ponatinib,0.09069212410501193,0.0,0.0,0.0
hyperlactatemia,0.09069212410501193,0.0,0.0,0.0
proc_0f20x0z,0.09069212410501193,0.0,0.0,0.0
med_ampicillin_heparin_lock,0.09069212410501193,0.0,0.0,0.0
med_lamivudine_oral_soln_,0.09069212410501193,0.0,0.0,0.0
proc_5493,0.09069212410501193,0.0,0.0,0.0
proc_0pu43jz,0.09069212410501193,0.0,0.0,0.0
med_tigecycline,0.09069212410501193,0.0,0.0,0.0
med_pulmicort_flexhaler,0.09069212410501193,0.0,0.0,0.0
proc_dw061zz,0.09069212410501193,0.0,0.0,0.0
med_hyoscyamine_so4_time_release_,0.09069212410501193,0.0,0.0,0.0
med_zidovudine,0.09069212410501193,0.0,0.0,0.0
med_benzoyl_peroxide_gel_10_,0.09069212410501193,0.0,0.0,0.0
